Start_year;End_year
355;361
355;361
355;361
355;361
355;361
355;361
355;361
355;361
355;361
355;361
355;361
355;361
355;361
355;361
355;361
355;361
355;361
355;361
395;423
395;423
379;408
306;337
337;350
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
361;363
364;375
364;378
364;378
306;364
364;375
394;395
337;361
337;361
337;361
337;361
337;361
337;364
337;364
337;364
364;375
364;375
367;383
397;402
397;402
397;402
402;403
394;395
378;383
395;402
395;402
395;402
395;402
404;408
408;423
407;408
395;423
395;408
375;378
306;337
364;375
337;364
337;361
337;361
337;350
337;350
337;350
306;337
306;337
306;337
306;337
306;337
364;378
397;402
395;402
402;406
395;408
375;392
395;423
364;378
337;361
379;395
379;395
383;388
375;392
367;383
364;378
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;350
337;364
337;364
337;364
337;364
337;340
337;340
337;340
306;337
306;337
394;395
397;402
397;402
397;402
393;395
394;395
337;364
337;350
350;353
350;353
350;353
350;353
350;353
350;353
350;353
350;353
337;350
350;353
350;353
337;361
337;361
337;361
337;361
337;361
337;361
306;337
337;364
306;337
306;337
306;337
337;361
337;361
337;340
337;361
337;350
337;350
306;337
306;337
337;340
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
367;383
375;392
367;383
367;383
367;383
367;383
367;383
367;383
367;383
375;392
367;383
364;378
350;353
350;353
337;361
337;361
337;361
375;392
375;392
383;388
383;388
383;388
383;388
383;388
383;388
383;388
383;388
383;388
383;388
375;392
383;388
375;392
375;392
375;392
375;392
375;392
375;392
379;450
395;423
337;361
337;361
337;350
364;378
375;392
379;395
379;395
379;395
395;423
395;423
395;423
395;423
306;364
337;350
337;361
364;378
379;395
379;450
395;423
395;423
402;450
425;457
337;364
337;361
364;383
379;450
395;423
395;423
395;450
306;337
379;395
379;450
402;450
379;395
379;450
402;450
306;337
363;364
379;395
379;450
395;423
379;450
408;457
337;361
379;450
379;450
395;423
408;457
337;350
337;361
395;423
395;423
306;337
306;364
337;364
337;361
364;383
367;383
379;450
395;423
395;423
395;423
408;457
395;423
424;455
402;450
395;455
457;461
461;465
467;472
475;476
395;408
450;457
457;474
474;474
518;526
408;450
395;423
424;455
457;461
467;472
395;408
474;475
402;450
450;457
457;474
474;491
475;476
491;518
518;527
395;423
491;518
402;450
457;474
474;491
491;518
450;457
457;474
395;423
424;455
402;450
450;457
474;491
491;518
527;565
534;548
450;457
408;450
461;465
360;363
337;361
318;335
337;364
337;350
367;383
375;392
379;395
337;361
337;361
306;337
337;364
337;361
337;361
364;378
364;383
364;383
395;423
395;423
395;423
306;337
337;361
364;383
306;337
355;361
355;361
355;361
364;375
364;375
364;378
364;378
337;341
355;361
355;361
364;375
364;378
430;450
383;395
355;363
364;378
378;383
383;395
383;395
388;395
383;395
364;375
364;383
306;337
306;350
284;337
323;395
330;345
364;383
375;378
367;375
364;367
378;383
363;364
364;378
367;383
375;392
379;395
383;388
392;394
395;423
395;423
383;402
361;363
364;375
330;341
383;388
364;383
395;408
379;423
337;340
306;337
300;400
306;337
306;337
306;337
337;364
337;350
337;361
350;353
337;361
350;353
350;353
350;353
350;353
337;361
306;337
306;337
306;337
337;350
337;361
364;375
402;450
306;337
306;337
337;350
337;361
306;337
306;337
364;375
367;383
379;395
378;383
337;361
337;361
306;337
337;350
337;361
276;337
276;337
284;337
364;375
364;378
337;361
337;361
337;361
337;361
337;361
337;361
361;363
361;363
337;363
364;375
337;350
337;361
337;361
450;457
457;474
474;475
474;491
475;476
402;450
337;350
324;361
337;350
337;361
337;361
361;363
337;361
337;361
364;378
363;364
375;383
306;337
367;383
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
367;383
379;395
379;395
379;395
383;388
375;392
367;383
367;383
367;383
306;337
337;361
337;361
350;353
350;353
337;361
367;383
375;392
383;388
379;395
379;395
379;395
337;363
306;361
306;361
306;361
306;361
306;361
337;363
337;363
306;361
364;375
364;378
306;361
306;361
306;337
306;337
306;337
306;337
306;337
306;337
306;337
306;337
306;350
306;350
306;350
306;350
306;350
306;350
306;350
306;350
337;361
337;361
337;361
337;340
337;340
337;340
284;337
284;337
284;337
284;337
284;337
284;337
284;337
337;361
306;337
337;350
337;361
364;375
375;392
306;337
337;363
337;361
337;361
350;350
350;353
350;353
306;361
306;350
337;340
306;337
306;337
306;337
306;337
306;337
306;337
350;353
306;337
337;337
350;353
330;333
335;337
337;361
337;364
337;361
337;361
337;361
337;361
337;361
337;361
306;337
337;364
337;364
306;337
306;337
306;337
337;364
337;361
337;361
364;375
364;378
379;383
337;361
364;383
364;378
361;363
337;364
355;361
341;346
330;335
364;378
383;388
375;392
375;392
375;392
375;392
367;383
367;383
367;383
363;366
364;378
364;378
364;378
379;395
364;378
364;378
364;378
364;378
364;378
364;375
364;375
364;375
364;375
337;363
337;363
383;388
379;395
337;363
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
337;363
337;363
306;337
337;340
306;350
306;350
306;364
306;364
306;364
306;364
306;364
306;364
306;364
306;364
306;364
337;340
306;350
337;340
306;337
306;337
306;337
306;337
306;337
306;337
306;337
306;337
306;337
306;337
306;350
306;350
337;363
337;361
337;363
337;363
337;363
337;363
337;363
337;361
337;361
337;361
337;361
337;361
337;361
337;361
306;350
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
306;350
306;350
306;350
306;350
306;337
337;361
379;395
367;383
364;378
364;378
364;378
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
306;337
337;361
337;361
337;361
337;350
337;350
337;350
337;350
337;350
306;337
306;337
306;337
306;337
337;340
337;340
337;350
337;350
337;350
337;361
337;361
337;361
337;361
337;361
337;361
306;364
306;337
306;337
337;364
337;364
337;364
337;361
337;361
337;361
337;364
337;361
337;361
375;392
379;395
379;395
379;395
379;395
379;395
379;395
379;395
337;361
379;395
379;395
379;395
379;395
379;395
379;395
367;383
367;383
367;383
367;383
350;353
350;353
337;361
383;388
306;364
337;364
337;364
337;361
379;395
379;450
306;337
306;337
306;337
306;337
306;337
306;337
306;337
306;337
306;337
306;364
306;337
379;395
379;395
379;395
379;395
379;395
379;395
383;388
383;388
383;388
379;395
379;395
375;392
379;395
379;395
379;395
379;395
379;395
306;337
375;392
375;392
306;337
337;361
306;337
306;337
306;337
337;340
350;353
350;353
337;361
337;361
337;361
337;361
364;375
375;392
367;383
367;383
367;383
367;383
367;383
367;383
367;383
375;392
375;392
375;392
306;364
337;361
337;350
337;361
337;361
337;361
337;361
337;361
337;361
306;337
337;361
337;361
364;375
364;375
364;375
379;395
306;337
306;337
306;337
306;337
306;337
306;337
306;337
306;337
306;337
306;337
306;337
306;337
306;337
306;337
306;337
306;337
306;337
306;337
306;337
337;350
337;361
337;361
364;375
375;392
375;392
375;392
375;392
383;388
379;395
379;395
379;395
383;387
375;392
383;388
395;423
394;395
395;423
379;450
402;450
395;423
395;423
395;423
395;408
306;337
395;423
379;450
379;450
364;450
364;383
337;361
337;361
337;364
337;364
300;600
309;379
306;337
306;364
337;364
337;364
337;361
337;363
364;383
379;395
379;450
379;450
379;450
379;450
395;423
395;423
300;400
337;340
367;383
383;388
378;383
392;395
388;392
408;423
367;383
347;348
364;378
364;378
337;361
337;361
337;361
337;361
337;350
337;350
306;337
284;337
306;337
306;337
306;337
306;337
364;375
364;378
306;337
337;361
361;363
364;375
364;378
367;383
375;392
306;337
306;337
306;337
335;337
330;335
335;341
330;360
341;348
330;335
355;361
364;375
367;383
348;364
341;348
335;341
364;375
284;364
350;353
364;383
364;378
337;350
337;364
337;364
337;361
306;337
337;364
337;364
306;364
337;350
306;337
306;337
306;337
306;350
337;364
306;337
306;337
306;337
337;350
337;364
306;337
306;337
306;337
306;337
350;353
459;461
306;337
337;361
367;383
364;378
364;375
363;364
361;363
337;361
350;353
306;337
350;353
337;361
337;350
306;337
306;337
306;337
392;394
395;423
395;423
395;423
306;364
337;361
337;364
337;364
337;364
337;364
337;348
337;361
378;383
378;383
378;383
306;337
306;337
475;476
337;361
337;361
337;361
337;361
306;337
337;350
337;364
337;361
306;337
306;337
337;364
379;450
395;408
375;392
457;474
379;395
367;383
379;395
375;392
379;450
383;388
379;450
395;408
395;408
379;395
337;361
337;350
337;364
337;364
364;378
364;375
364;383
364;383
363;364
337;364
284;337
284;337
337;361
284;337
337;455
350;353
379;450
379;395
379;423
383;387
383;387
367;375
394;395
378;383
378;383
378;383
378;383
378;383
378;383
383;388
367;405
337;350
337;361
337;361
337;361
364;375
364;392
402;450
306;337
337;364
350;353
350;353
337;364
337;361
337;361
337;361
337;361
337;361
325;750
383;388
383;388
337;361
378;383
364;378
364;375
364;378
337;364
350;353
379;395
379;395
379;395
379;395
383;388
337;361
337;350
337;361
337;361
337;361
337;361
337;361
337;350
337;350
337;350
337;364
337;361
337;361
337;361
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
383;388
383;388
383;388
383;388
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
337;363
367;383
367;383
367;383
367;383
367;383
364;378
337;361
379;395
350;353
350;353
350;353
337;350
306;337
306;337
367;383
367;383
367;383
367;383
379;395
375;392
375;392
375;392
375;392
375;392
375;392
375;392
375;392
375;392
375;392
375;392
367;383
367;383
395;423
404;408
350;353
379;395
379;395
367;383
379;395
379;395
379;395
379;395
379;395
375;392
375;392
375;392
367;383
367;383
424;455
461;465
474;475
402;450
450;457
457;474
474;491
475;476
491;518
361;363
367;383
337;361
337;361
337;361
300;400
402;450
306;337
337;361
367;383
375;392
379;395
379;395
395;408
395;408
379;423
402;450
450;457
424;455
284;337
337;340
337;363
364;375
364;378
364;378
367;383
379;395
375;392
383;388
395;423
395;423
306;337
383;388
402;455
402;450
379;450
392;394
395;423
395;423
383;388
383;388
375;395
337;350
379;395
364;383
375;392
367;383
364;378
364;375
337;363
361;363
337;361
306;337
337;350
337;361
337;361
306;337
306;337
306;337
306;337
337;364
306;337
306;337
306;337
337;361
337;350
337;364
306;337
306;337
364;383
379;450
379;395
395;423
364;450
337;361
379;423
364;375
364;378
361;363
350;353
352;353
335;341
352;353
348;355
364;378
388;402
355;402
355;361
364;367
375;378
388;392
360;363
337;361
439;455
337;350
350;353
337;361
337;350
330;335
337;341
341;346
346;350
337;364
350;353
337;364
347;355
306;337
337;361
306;364
306;364
337;350
337;361
337;361
337;364
306;337
306;337
335;337
337;364
306;337
337;364
337;350
337;364
337;364
337;361
361;363
378;383
378;383
378;383
378;383
378;383
378;383
378;383
364;375
364;378
337;361
306;337
337;350
337;361
364;378
364;383
306;337
306;337
337;364
306;337
337;340
364;375
337;361
337;361
337;361
337;361
337;361
306;337
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;350
306;337
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;363
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
361;363
361;363
361;363
361;363
361;363
361;363
361;363
361;363
361;363
361;363
361;363
361;363
361;363
361;363
361;363
361;363
361;363
361;363
361;363
361;363
361;363
361;363
361;363
361;363
361;363
361;363
361;363
361;363
361;363
361;363
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
361;363
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
361;363
337;361
337;361
337;361
337;364
337;364
337;364
337;364
337;364
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;364
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;364
337;364
337;361
337;364
337;361
337;364
337;364
337;364
337;364
337;364
337;364
337;364
337;364
337;364
337;364
337;364
337;364
337;364
337;364
337;364
337;364
337;364
361;363
361;363
361;363
361;363
337;364
337;361
337;361
337;361
361;363
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
361;363
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;364
337;361
375;392
337;361
337;361
337;361
337;363
337;363
367;383
306;337
306;337
337;364
337;350
337;361
364;378
395;423
395;408
367;383
364;378
364;375
337;361
337;361
379;450
395;408
379;395
379;395
363;364
337;361
337;361
364;375
364;383
408;423
402;450
424;455
450;457
455;456
379;450
351;361
300;600
306;337
306;337
337;350
337;364
306;364
337;361
337;361
337;361
337;350
337;350
337;350
337;350
337;350
337;350
337;361
337;361
350;353
350;353
350;353
350;353
350;353
350;353
350;353
306;337
337;350
337;361
337;361
350;353
350;353
350;353
350;353
350;353
350;353
350;353
350;353
337;361
337;364
337;361
337;361
337;361
337;361
337;361
337;364
337;364
337;364
337;364
337;364
337;364
337;361
350;353
350;353
337;364
306;337
337;350
337;361
350;353
306;337
306;337
337;361
337;364
306;337
337;361
337;361
337;364
337;364
350;353
337;350
337;361
353;360
337;364
337;361
337;364
306;337
350;353
337;364
337;350
337;361
350;353
306;337
306;337
306;337
306;337
306;337
350;353
306;337
306;337
306;337
306;337
306;337
337;350
337;361
337;361
337;361
337;361
337;364
306;337
306;337
306;337
306;337
306;337
306;337
306;337
350;353
379;395
383;388
379;395
337;350
379;395
337;350
337;364
364;375
364;378
457;474
383;388
395;423
395;423
395;423
395;423
395;423
379;395
379;395
379;395
379;395
375;392
306;337
375;392
375;392
367;383
364;375
337;361
350;353
350;353
350;353
337;361
367;383
375;392
375;392
375;392
375;392
375;392
375;392
367;383
367;383
383;388
367;383
367;383
367;383
364;378
364;378
364;375
361;363
375;392
383;388
361;363
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
361;363
361;363
306;337
337;364
337;364
306;337
306;337
306;337
306;337
306;337
306;337
306;337
306;337
306;337
306;337
306;337
306;337
306;337
306;337
306;337
337;350
361;363
337;361
361;363
350;353
337;361
337;361
337;361
337;361
337;361
337;361
337;350
337;361
337;361
337;361
337;361
337;350
337;350
337;350
337;350
337;364
350;353
350;353
350;353
350;353
350;353
350;353
337;361
337;361
367;383
367;383
383;388
383;388
379;395
350;353
306;337
337;364
337;364
306;337
337;361
337;361
337;364
337;364
337;361
337;361
337;361
337;361
337;361
306;337
306;337
306;337
306;337
306;337
306;337
306;337
306;337
306;337
379;395
383;388
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
383;388
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
383;388
375;392
367;383
306;337
306;337
306;337
306;337
337;350
337;361
337;361
350;353
350;353
367;383
367;383
375;392
367;383
367;383
367;383
367;383
367;383
367;383
367;383
375;392
375;392
375;392
375;392
375;392
379;395
306;337
306;337
306;337
306;337
306;337
337;350
350;353
337;364
337;361
337;361
337;361
379;395
306;361
375;423
337;361
364;378
351;361
341;346
388;402
388;402
364;383
364;378
364;375
351;354
351;361
395;408
393;395
394;395
402;408
402;408
402;408
402;408
393;395
393;395
394;395
394;395
394;395
394;395
394;395
394;395
394;395
394;395
402;408
402;408
402;408
402;408
402;408
402;408
402;408
395;408
394;395
394;395
394;395
306;337
337;350
367;383
337;361
337;361
337;361
337;361
337;361
337;361
337;350
337;350
306;337
337;350
337;350
306;337
337;340
306;337
306;337
306;337
306;337
306;337
306;337
337;361
402;406
364;392
367;383
383;388
379;395
395;423
395;423
367;383
395;423
409;411
379;395
367;383
367;383
367;383
367;383
367;383
375;392
375;392
375;392
375;392
379;395
379;395
364;375
379;395
379;395
379;395
379;395
379;395
379;395
379;395
383;388
383;388
383;388
383;388
367;383
364;378
306;337
337;361
306;337
337;350
337;350
337;350
337;350
337;361
337;361
337;361
337;361
337;361
337;361
364;378
337;361
337;361
337;361
337;361
337;361
364;375
364;375
364;378
364;378
364;378
364;378
337;361
284;337
337;361
337;361
379;395
379;395
333;335
333;335
379;423
402;450
402;450
402;450
402;450
402;450
375;450
379;450
395;408
395;408
395;408
395;408
395;408
379;423
379;423
379;423
379;423
379;423
379;423
379;423
379;423
379;450
395;408
475;476
457;474
457;474
461;465
461;465
475;476
475;476
475;476
457;474
474;491
474;491
474;491
474;491
474;491
474;491
457;474
457;474
450;457
457;474
457;474
457;474
395;408
379;395
337;361
306;337
306;337
306;337
337;364
337;361
337;361
337;361
337;361
367;383
395;408
395;408
395;408
395;408
395;408
395;408
395;408
395;408
395;408
395;408
395;408
395;408
395;408
395;408
395;408
395;408
395;408
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
395;408
474;491
337;364
364;383
395;423
395;450
457;474
424;455
364;383
375;392
379;395
395;423
395;423
379;450
337;361
330;348
330;348
364;367
388;395
388;392
388;402
388;395
337;341
330;335
351;353
353;361
335;341
330;341
350;353
337;340
341;348
354;364
350;353
335;341
306;337
337;364
306;364
337;361
367;383
379;450
379;450
364;383
364;383
337;364
337;364
461;465
379;395
364;383
395;408
375;392
364;383
337;361
337;350
337;364
364;378
392;394
337;361
337;364
337;364
337;364
337;364
337;364
337;364
337;364
337;364
337;364
459;484
337;361
337;350
306;337
306;337
337;361
337;364
306;337
306;337
337;350
337;361
337;361
337;340
378;395
383;395
383;395
392;395
383;395
348;361
364;392
388;395
355;361
348;361
383;395
383;395
355;361
364;375
347;348
355;361
355;361
355;361
355;361
364;375
355;361
363;367
379;386
364;375
355;361
364;375
383;392
378;383
378;388
383;392
364;378
363;366
337;361
364;375
375;392
367;383
364;378
337;364
306;337
351;361
364;375
367;383
367;383
364;383
337;350
337;364
337;364
395;450
395;423
395;450
402;455
379;450
402;455
450;457
457;474
457;474
379;450
395;423
337;364
337;361
337;361
337;361
337;361
337;361
355;361
337;361
364;383
364;383
395;423
364;378
364;375
367;383
375;392
375;392
379;395
379;395
379;395
306;364
306;337
364;378
325;750
337;361
420;421
375;392
379;408
379;423
375;423
337;364
364;378
379;395
379;408
383;388
306;337
337;340
337;350
337;361
350;353
337;350
337;364
337;361
337;364
337;361
337;361
361;363
392;394
364;383
379;450
337;364
337;364
364;378
379;395
379;450
306;337
337;350
364;383
364;383
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
383;388
379;395
379;395
379;395
379;395
379;395
379;395
383;388
383;388
306;337
364;378
337;350
337;350
337;361
337;361
337;361
337;361
337;361
364;378
375;392
367;383
367;383
367;383
367;383
367;383
375;392
375;392
375;392
337;350
337;361
337;361
337;361
337;361
337;361
350;353
350;353
364;378
379;395
337;350
337;350
337;350
337;350
337;361
337;361
337;361
364;378
364;378
337;361
337;361
337;361
361;363
364;375
367;383
379;395
383;388
375;392
395;423
395;423
306;337
337;361
337;361
337;361
337;361
337;361
350;353
350;353
350;353
337;361
337;361
337;364
337;361
364;378
364;375
367;383
364;375
364;378
337;361
337;364
337;350
306;337
337;361
337;361
337;361
337;361
337;350
325;750
306;330
330;346
348;354
355;361
337;364
364;383
402;450
379;450
337;364
306;337
306;337
306;337
306;337
306;337
306;337
337;350
337;350
337;350
337;361
337;361
350;353
350;353
367;383
383;388
306;337
337;340
337;350
379;423
306;337
337;364
337;350
379;450
337;361
394;395
306;337
337;340
337;340
337;361
337;361
350;353
337;361
364;375
306;337
306;337
306;337
337;361
337;361
367;383
367;383
367;383
367;383
367;383
375;392
375;392
375;392
383;388
383;388
383;388
383;388
379;395
379;395
379;395
337;361
379;395
379;395
379;395
379;395
379;395
379;395
383;388
375;392
364;378
364;375
337;361
337;361
337;361
337;361
337;350
306;337
306;337
337;340
337;340
337;364
337;350
337;361
337;350
337;350
337;350
337;361
337;361
337;361
337;361
337;350
337;350
337;361
337;361
384;387
388;393
337;361
337;361
306;337
306;337
337;350
337;361
337;361
337;364
337;364
410;411
337;361
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
337;361
379;395
383;388
383;388
375;392
375;392
375;392
375;392
375;392
367;383
367;383
367;383
306;337
337;364
450;457
408;457
402;450
395;423
379;450
395;423
395;423
379;395
375;392
337;392
337;361
337;364
309;379
350;353
330;341
348;350
361;363
337;364
337;361
337;361
364;378
364;375
364;383
375;392
337;361
337;361
306;337
491;518
518;527
491;518
461;470
364;375
402;450
450;457
450;457
457;474
457;491
474;491
475;476
475;476
491;518
361;363
364;392
367;383
378;395
383;408
393;408
324;337
337;346
337;361
306;363
335;341
341;348
353;354
379;450
395;402
388;395
383;388
378;383
350;353
330;335
335;341
367;375
363;367
388;395
383;388
353;361
335;341
353;354
367;375
330;335
335;341
375;392
388;395
350;353
353;361
378;383
383;388
395;402
395;423
364;367
367;375
355;361
341;348
335;341
330;335
395;423
383;388
353;361
379;450
324;328
388;395
395;402
364;367
395;423
375;392
350;353
355;361
361;363
364;378
284;345
353;361
347;348
324;360
335;341
355;358
335;341
341;348
388;395
330;341
350;353
348;350
347;348
348;350
350;353
367;383
379;395
383;388
395;408
306;337
306;337
337;361
337;364
337;340
337;350
337;361
337;361
306;337
337;364
337;364
337;364
337;364
337;361
337;361
350;353
350;353
350;353
306;350
350;353
337;363
375;392
395;408
337;364
337;350
337;361
337;361
337;350
337;361
330;340
337;364
350;353
350;353
364;375
364;378
367;383
364;383
337;361
337;361
491;518
395;423
395;408
395;423
402;450
450;457
475;476
387;388
306;364
337;364
337;361
364;378
364;375
379;395
379;395
383;395
527;565
300;600
400;600
379;395
379;395
375;395
379;395
364;383
364;383
364;392
379;408
383;388
364;395
364;383
375;395
375;423
375;395
364;395
383;388
383;388
375;395
375;392
337;361
337;361
337;361
337;363
306;337
306;337
361;363
337;361
367;383
364;378
337;361
364;378
364;375
375;395
337;361
337;364
364;383
395;423
306;337
337;350
337;361
306;337
306;364
355;361
352;354
350;361
350;361
350;361
350;361
350;361
350;361
350;361
350;361
352;355
355;361
350;361
347;348
337;361
337;361
337;361
337;364
379;450
364;378
364;375
474;491
491;518
364;383
364;383
364;383
364;383
306;337
364;383
337;350
350;353
378;402
378;402
378;402
378;402
378;402
378;402
378;402
378;402
378;402
378;402
378;402
378;402
378;402
378;402
378;402
383;395
378;402
378;402
378;402
378;402
378;402
378;402
378;402
364;378
383;402
383;402
383;402
388;392
335;341
364;375
364;378
364;375
364;378
364;378
388;392
351;361
364;378
364;378
335;341
388;392
364;378
378;402
364;378
364;378
383;402
325;750
325;750
303;342
303;342
346;348
388;395
364;375
364;375
364;375
364;375
364;375
364;375
388;395
364;375
388;395
364;375
364;375
364;375
351;361
364;375
364;375
364;375
364;375
364;375
364;375
364;375
364;375
364;375
364;375
364;375
364;375
364;375
388;395
388;395
388;395
383;395
388;395
388;395
388;395
388;395
388;395
388;395
388;395
388;395
388;395
388;395
388;395
388;395
388;392
388;392
388;392
383;383
384;388
388;395
388;395
388;395
388;395
383;383
337;361
378;383
364;375
335;341
383;383
383;383
383;383
364;375
364;375
324;330
337;341
330;335
335;337
337;341
337;341
364;375
364;378
364;378
383;388
388;402
388;402
379;450
337;364
337;361
364;378
364;383
379;450
364;378
379;395
364;388
387;388
367;383
383;388
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
383;388
367;383
383;388
383;388
375;392
375;392
375;392
375;392
375;392
375;392
367;383
367;383
367;383
367;383
367;383
367;383
306;337
337;340
337;350
337;350
337;361
337;361
337;361
337;361
375;392
375;392
367;383
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
383;388
383;388
383;388
383;388
379;395
379;395
375;392
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
375;392
375;392
337;361
350;353
350;353
350;353
350;353
350;353
337;361
337;361
337;361
337;361
350;353
306;337
306;337
350;353
364;375
375;392
367;383
375;392
375;392
375;392
375;392
375;392
375;392
375;392
375;392
375;392
367;383
364;378
367;383
367;383
367;383
367;383
367;383
367;383
367;383
367;383
367;383
364;378
306;337
375;392
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
306;364
364;383
379;450
306;364
337;361
375;392
367;383
350;353
350;353
337;361
337;361
337;361
337;361
337;361
337;361
337;350
337;350
337;350
306;337
306;337
306;337
379;395
379;395
395;423
395;423
395;423
395;423
395;423
395;423
395;423
379;395
379;395
395;423
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
395;423
395;423
379;395
364;383
364;383
364;383
364;383
364;383
364;383
364;383
364;383
364;383
364;383
395;423
364;383
364;383
364;383
364;383
364;383
404;408
395;423
395;423
395;423
379;395
379;395
337;361
364;378
350;353
350;353
337;361
337;361
337;361
337;361
337;361
337;361
367;383
337;350
337;350
337;350
306;337
306;337
364;378
367;383
383;388
375;392
383;388
383;388
383;388
375;392
375;392
375;392
375;392
375;392
375;392
375;392
367;383
375;392
375;392
367;383
367;383
367;383
367;383
367;383
367;383
367;383
306;337
306;337
337;364
306;364
364;383
379;450
395;423
395;423
395;423
408;457
450;457
402;450
450;457
457;474
388;402
337;361
337;361
337;361
364;375
364;378
364;383
337;350
337;361
337;364
337;364
337;361
402;450
457;474
330;348
348;364
364;378
388;402
335;337
351;353
341;348
355;363
341;348
335;340
330;335
284;364
